Home1095,Puducherry   605014,0413-2217344,218,289,27.43 degrees,Night,Middle class
Commerical1095,Puducherry   605075,0413-2203650,2860,2581,33.30 degrees,Evening,Small scale
Home1096,Puducherry   605011,0413-2289990,421,380,32.82 degrees,Evening,Upper Middle class
Commerical1096,Puducherry   605066,0413-2220095,5113,5207,29.85 degrees,Morning,Large scale
Home1097,Puducherry   605066,0413-2297174,625,679,27.91 degrees,Evening,Middle class
Commerical1097,Puducherry   605061,0413-2277868,2018,1776,31.95 degrees,Night,MNC
Home1098,Puducherry   605040,0413-2237234,499,553,27.67 degrees,Morning,Middle class
Commerical1098,Puducherry   605052,0413-2231885,4306,4106,27.86 degrees,Night,Large scale
Home1099,Puducherry   605029,0413-2242330,824,844,32.17 degrees,Evening,Sub Middle class
Commerical1099,Puducherry   605013,0413-2294373,6659,5893,33.30 degrees,Night,Large scale
Home1100,Puducherry   605092,0413-2278887,483,492,31.60 degrees,Night,Upper Middle class
Commerical1100,Puducherry   605077,0413-2270580,1512,1520,31.86 degrees,Evening,Small scale
Home1101,Puducherry   605055,0413-2217143,370,403,30.19 degrees,Morning,Upper Middle class
Commerical1101,Puducherry   605023,0413-2254146,4527,4216,31.80 degrees,Night,MNC
Home1102,Puducherry   605048,0413-2298075,806,813,32.94 degrees,Evening,Middle class
Commerical1102,Puducherry   605022,0413-2279834,2819,2733,28.44 degrees,Morning,MNC
Home1103,Puducherry   605076,0413-2277769,521,552,31.11 degrees,Night,Upper Middle class
Commerical1103,Puducherry   605071,0413-2292597,2495,2033,31.90 degrees,Night,Large scale
Home1104,Puducherry   605078,0413-2246573,187,229,32.82 degrees,Evening,Upper Middle class
Commerical1104,Puducherry   605045,0413-2280827,1733,1461,32.06 degrees,Night,MNC
Home1105,Puducherry   605095,0413-2275575,248,270,29.28 degrees,Evening,Middle class
Commerical1105,Puducherry   605053,0413-2202114,1688,1691,28.03 degrees,Evening,MNC
Home1106,Puducherry   605055,0413-2218910,378,400,32.04 degrees,Morning,Upper Middle class
Commerical1106,Puducherry   605041,0413-2273056,4086,3712,26.03 degrees,Morning,Small scale
Home1107,Puducherry   605069,0413-2247762,266,225,33.62 degrees,Night,Sub Middle class
Commerical1107,Puducherry   605038,0413-2272661,6435,6408,28.08 degrees,Evening,Large scale
Home1108,Puducherry   605057,0413-2250675,876,906,30.17 degrees,Night,Middle class
Commerical1108,Puducherry   605041,0413-2295654,6754,6343,29.32 degrees,Evening,Small scale
Home1109,Puducherry   605042,0413-2256157,239,281,31.65 degrees,Night,Middle class
Commerical1109,Puducherry   605007,0413-2276244,5384,5275,28.22 degrees,Night,Small scale
Home1110,Puducherry   605098,0413-2269482,113,180,27.22 degrees,Night,Middle class
Commerical1110,Puducherry   605062,0413-2247428,6888,6975,29.60 degrees,Evening,Small scale
Home1111,Puducherry   605058,0413-2240443,382,335,26.29 degrees,Evening,Sub Middle class
Commerical1111,Puducherry   605076,0413-2217149,5960,6079,27.69 degrees,Morning,Small scale
Home1112,Puducherry   605012,0413-2226843,721,751,29.87 degrees,Evening,Sub Middle class
Commerical1112,Puducherry   605073,0413-2268804,1112,153,32.96 degrees,Night,Small scale
Home1113,Puducherry   605060,0413-2292706,384,445,26.62 degrees,Evening,Sub Middle class
Commerical1113,Puducherry   605075,0413-2299225,3314,3503,31.11 degrees,Night,Large scale
Home1114,Puducherry   605064,0413-2232338,963,1031,28.89 degrees,Night,Upper Middle class
Commerical1114,Puducherry   605052,0413-2213930,4282,4135,27.08 degrees,Morning,Small scale
Home1115,Puducherry   605024,0413-2228760,538,478,27.48 degrees,Night,Sub Middle class
Commerical1115,Puducherry   605039,0413-2230242,3122,2770,29.70 degrees,Night,Small scale
Home1116,Puducherry   605029,0413-2288561,170,184,33.64 degrees,Evening,Sub Middle class
Commerical1116,Puducherry   605017,0413-2241137,2245,2435,30.69 degrees,Morning,MNC
Home1117,Puducherry   605048,0413-2248792,218,289,30.57 degrees,Evening,Upper Middle class
Commerical1117,Puducherry   605082,0413-2231782,5673,4911,29.40 degrees,Morning,MNC
Home1118,Puducherry   605065,0413-2220030,653,677,28.64 degrees,Morning,Upper Middle class
Commerical1118,Puducherry   605045,0413-2229824,1575,1433,26.78 degrees,Evening,Small scale
Home1119,Puducherry   605012,0413-2209103,779,833,27.88 degrees,Evening,Sub Middle class
Commerical1119,Puducherry   605063,0413-2294581,3001,3091,33.75 degrees,Night,Large scale
Home1120,Puducherry   605064,0413-2279079,750,741,31.57 degrees,Evening,Upper Middle class
Commerical1120,Puducherry   605076,0413-2234714,6000,5625,29.72 degrees,Morning,MNC
Home1121,Puducherry   605015,0413-2260660,328,328,31.14 degrees,Evening,Sub Middle class
Commerical1121,Puducherry   605014,0413-2241850,1364,457,28.29 degrees,Night,MNC
Home1122,Puducherry   605089,0413-2254643,74,143,26.02 degrees,Morning,Sub Middle class
Commerical1122,Puducherry   605036,0413-2203358,4730,4296,32.26 degrees,Morning,Large scale
Home1123,Puducherry   605070,0413-2235944,39,63,32.68 degrees,Evening,Sub Middle class
Commerical1123,Puducherry   605098,0413-2255796,2942,2954,28.79 degrees,Night,Large scale
Home1124,Puducherry   605051,0413-2280252,229,235,26.73 degrees,Night,Upper Middle class
Commerical1124,Puducherry   605091,0413-2249518,1716,1404,28.26 degrees,Morning,MNC
Home1125,Puducherry   605052,0413-2289021,43,92,32.09 degrees,Morning,Sub Middle class
Commerical1125,Puducherry   605078,0413-2201578,6275,5615,31.28 degrees,Evening,Small scale
Home1126,Puducherry   605051,0413-2216667,735,719,32.85 degrees,Evening,Sub Middle class
Commerical1126,Puducherry   605033,0413-2219240,3635,3545,30.88 degrees,Evening,Large scale
Home1127,Puducherry   605068,0413-2210718,827,897,30.09 degrees,Morning,Upper Middle class
Commerical1127,Puducherry   605020,0413-2292407,5206,4943,31.85 degrees,Morning,Small scale
Home1128,Puducherry   605085,0413-2249158,316,341,30.76 degrees,Evening,Middle class
Commerical1128,Puducherry   605021,0413-2207171,6361,5957,26.84 degrees,Night,MNC
Home1129,Puducherry   605069,0413-2231843,29,60,31.42 degrees,Night,Upper Middle class
Commerical1129,Puducherry   605083,0413-2224931,1928,2020,27.08 degrees,Evening,MNC
Home1130,Puducherry   605096,0413-2248341,507,551,27.13 degrees,Night,Sub Middle class
Commerical1130,Puducherry   605093,0413-2299455,5293,5494,27.93 degrees,Night,Small scale
Home1131,Puducherry   605019,0413-2217606,322,324,29.62 degrees,Morning,Upper Middle class
Commerical1131,Puducherry   605008,0413-2283010,6269,6262,32.44 degrees,Evening,Large scale
Home1132,Puducherry   605018,0413-2291280,821,823,28.39 degrees,Night,Sub Middle class
Commerical1132,Puducherry   605002,0413-2287527,4563,4068,30.96 degrees,Night,MNC
Home1133,Puducherry   605026,0413-2261487,391,433,26.75 degrees,Night,Sub Middle class
Commerical1133,Puducherry   605000,0413-2295388,3581,2614,30.33 degrees,Morning,MNC
Home1134,Puducherry   605037,0413-2200914,842,916,31.75 degrees,Morning,Upper Middle class
Commerical1134,Puducherry   605055,0413-2270120,1023,69,30.57 degrees,Morning,Large scale
Home1135,Puducherry   605072,0413-2266731,219,259,32.03 degrees,Night,Middle class
Commerical1135,Puducherry   605079,0413-2203036,1248,1358,28.39 degrees,Night,MNC
Home1136,Puducherry   605035,0413-2243019,706,765,26.71 degrees,Evening,Middle class
Commerical1136,Puducherry   605049,0413-2211446,5414,4889,27.29 degrees,Evening,MNC
Home1137,Puducherry   605041,0413-2295473,28,79,29.38 degrees,Morning,Middle class
Commerical1137,Puducherry   605074,0413-2280356,6554,6433,28.09 degrees,Evening,MNC
Home1138,Puducherry   605075,0413-2277310,539,573,29.56 degrees,Evening,Sub Middle class
Commerical1138,Puducherry   605046,0413-2299369,4623,4147,28.05 degrees,Evening,Small scale
Home1139,Puducherry   605070,0413-2266205,79,81,28.62 degrees,Night,Middle class
Commerical1139,Puducherry   605097,0413-2282248,1900,1663,26.53 degrees,Night,Small scale
Home1140,Puducherry   605090,0413-2239563,922,968,30.06 degrees,Night,Upper Middle class
Commerical1140,Puducherry   605099,0413-2250857,5654,5353,29.90 degrees,Night,Large scale
Home1141,Puducherry   605093,0413-2221938,125,149,32.27 degrees,Evening,Upper Middle class
Commerical1141,Puducherry   605009,0413-2221026,1910,1833,32.19 degrees,Morning,Small scale
Home1142,Puducherry   605045,0413-2234272,501,564,33.18 degrees,Morning,Middle class
Commerical1142,Puducherry   605077,0413-2272930,5750,5300,30.00 degrees,Evening,Large scale
Home1143,Puducherry   605082,0413-2245357,80,141,33.73 degrees,Evening,Middle class
Commerical1143,Puducherry   605076,0413-2247228,2959,2167,33.45 degrees,Night,MNC
Home1144,Puducherry   605071,0413-2216777,435,484,30.60 degrees,Morning,Sub Middle class
Commerical1144,Puducherry   605044,0413-2282352,2545,1697,26.93 degrees,Evening,Small scale
Home1145,Puducherry   605081,0413-2290545,212,246,26.56 degrees,Morning,Upper Middle class
Commerical1145,Puducherry   605062,0413-2230400,2545,1765,30.77 degrees,Morning,Large scale
Home1146,Puducherry   605008,0413-2247091,982,991,33.43 degrees,Morning,Middle class
Commerical1146,Puducherry   605003,0413-2249657,3754,3945,31.69 degrees,Evening,Large scale
Home1147,Puducherry   605009,0413-2270283,795,821,32.47 degrees,Night,Upper Middle class
Commerical1147,Puducherry   605009,0413-2276223,1380,1319,31.61 degrees,Morning,Large scale
Home1148,Puducherry   605011,0413-2248142,321,326,29.94 degrees,Morning,Upper Middle class
Commerical1148,Puducherry   605049,0413-2226602,4477,3504,32.65 degrees,Night,Small scale
Home1149,Puducherry   605002,0413-2272201,432,447,27.67 degrees,Evening,Sub Middle class
Commerical1149,Puducherry   605076,0413-2227418,2347,1971,33.26 degrees,Night,MNC
Home1150,Puducherry   605034,0413-2203009,269,311,26.83 degrees,Morning,Upper Middle class
Commerical1150,Puducherry   605086,0413-2263589,5110,4664,31.59 degrees,Night,MNC
Home1151,Puducherry   605023,0413-2265062,515,559,28.07 degrees,Evening,Upper Middle class
Commerical1151,Puducherry   605078,0413-2265686,3065,2872,30.06 degrees,Night,Large scale
Home1152,Puducherry   605049,0413-2205661,753,732,33.99 degrees,Morning,Middle class
Commerical1152,Puducherry   605021,0413-2200135,5908,5830,28.24 degrees,Night,Small scale
Home1153,Puducherry   605054,0413-2246015,575,600,27.79 degrees,Evening,Middle class
Commerical1153,Puducherry   605029,0413-2210473,6227,5777,32.43 degrees,Morning,Small scale
Home1154,Puducherry   605026,0413-2293740,594,635,31.31 degrees,Morning,Middle class
Commerical1154,Puducherry   605075,0413-2261913,3517,3046,28.05 degrees,Morning,MNC
Home1155,Puducherry   605044,0413-2294348,766,834,28.50 degrees,Night,Sub Middle class
Commerical1155,Puducherry   605077,0413-2227523,5496,5274,29.62 degrees,Night,Large scale
Home1156,Puducherry   605087,0413-2200527,705,722,26.33 degrees,Morning,Upper Middle class
Commerical1156,Puducherry   605023,0413-2255851,6924,7020,29.28 degrees,Morning,MNC
Home1157,Puducherry   605098,0413-2208159,324,324,29.12 degrees,Morning,Upper Middle class
Commerical1157,Puducherry   605059,0413-2264232,2967,2958,29.79 degrees,Night,Small scale
Home1158,Puducherry   605084,0413-2261328,642,648,31.63 degrees,Night,Sub Middle class
Commerical1158,Puducherry   605075,0413-2249072,6616,6621,26.97 degrees,Evening,Large scale
Home1159,Puducherry   605030,0413-2299892,394,450,30.06 degrees,Evening,Sub Middle class
Commerical1159,Puducherry   605024,0413-2259409,4599,4791,30.55 degrees,Morning,Large scale
Home1160,Puducherry   605067,0413-2204101,314,262,32.74 degrees,Night,Upper Middle class
Commerical1160,Puducherry   605046,0413-2203361,5735,5610,33.15 degrees,Morning,Small scale
Home1161,Puducherry   605051,0413-2274241,691,745,27.41 degrees,Night,Upper Middle class
Commerical1161,Puducherry   605096,0413-2281491,5142,5386,32.57 degrees,Morning,Large scale
Home1162,Puducherry   605039,0413-2259760,746,794,27.78 degrees,Evening,Upper Middle class
Commerical1162,Puducherry   605057,0413-2294608,6170,5774,31.68 degrees,Evening,MNC
Home1163,Puducherry   605060,0413-2294151,912,954,29.12 degrees,Evening,Upper Middle class
Commerical1163,Puducherry   605072,0413-2234881,4987,4931,28.96 degrees,Night,MNC
Home1164,Puducherry   605055,0413-2223778,622,641,29.74 degrees,Evening,Sub Middle class
Commerical1164,Puducherry   605059,0413-2271167,1800,1657,30.25 degrees,Night,Large scale
Home1165,Puducherry   605014,0413-2251541,828,788,30.89 degrees,Evening,Upper Middle class
Commerical1165,Puducherry   605000,0413-2249593,1784,1783,26.39 degrees,Night,Small scale
Home1166,Puducherry   605069,0413-2297126,107,122,33.46 degrees,Evening,Middle class
Commerical1166,Puducherry   605018,0413-2241903,3954,3519,27.37 degrees,Morning,Large scale
Home1167,Puducherry   605041,0413-2242312,726,794,30.33 degrees,Night,Upper Middle class
Commerical1167,Puducherry   605015,0413-2228295,4390,4477,30.11 degrees,Night,Small scale
Home1168,Puducherry   605022,0413-2217602,493,513,30.69 degrees,Morning,Upper Middle class
Commerical1168,Puducherry   605065,0413-2218201,6931,7080,29.21 degrees,Morning,Small scale
Home1169,Puducherry   605039,0413-2232648,187,246,33.84 degrees,Night,Middle class
Commerical1169,Puducherry   605097,0413-2264355,4496,4132,30.30 degrees,Evening,Large scale
Home1170,Puducherry   605047,0413-2223789,534,604,33.42 degrees,Night,Sub Middle class
Commerical1170,Puducherry   605074,0413-2296304,1304,1447,32.63 degrees,Night,Large scale
Home1171,Puducherry   605093,0413-2286188,527,599,29.25 degrees,Night,Sub Middle class
Commerical1171,Puducherry   605006,0413-2286804,6135,5841,33.12 degrees,Night,Small scale
Home1172,Puducherry   605084,0413-2298572,935,991,28.56 degrees,Night,Middle class
Commerical1172,Puducherry   605015,0413-2294450,5849,6085,26.87 degrees,Night,MNC
Home1173,Puducherry   605089,0413-2201952,492,553,27.79 degrees,Evening,Sub Middle class
Commerical1173,Puducherry   605001,0413-2249154,6608,6793,26.80 degrees,Night,MNC
Home1174,Puducherry   605016,0413-2263292,363,379,26.52 degrees,Night,Middle class
Commerical1174,Puducherry   605071,0413-2251670,2119,1156,32.71 degrees,Evening,MNC
Home1175,Puducherry   605096,0413-2231454,508,563,29.92 degrees,Evening,Middle class
Commerical1175,Puducherry   605000,0413-2289825,3808,3401,26.43 degrees,Night,Large scale
Home1176,Puducherry   605051,0413-2250339,153,204,33.09 degrees,Evening,Sub Middle class
Commerical1176,Puducherry   605006,0413-2269066,2590,2235,26.49 degrees,Morning,Large scale
Home1177,Puducherry   605041,0413-2269514,283,283,31.34 degrees,Night,Sub Middle class
Commerical1177,Puducherry   605081,0413-2249513,1652,1885,27.23 degrees,Night,Small scale
Home1178,Puducherry   605080,0413-2277960,190,198,31.16 degrees,Night,Upper Middle class
Commerical1178,Puducherry   605037,0413-2242922,1494,1518,27.14 degrees,Evening,Small scale
Home1179,Puducherry   605057,0413-2243739,739,760,30.39 degrees,Night,Sub Middle class
Commerical1179,Puducherry   605035,0413-2205212,5268,4895,29.69 degrees,Evening,MNC
Home1180,Puducherry   605013,0413-2206318,793,833,29.07 degrees,Evening,Upper Middle class
Commerical1180,Puducherry   605044,0413-2214499,4858,4308,32.30 degrees,Evening,MNC
Home1181,Puducherry   605089,0413-2250768,769,820,27.48 degrees,Evening,Upper Middle class
Commerical1181,Puducherry   605054,0413-2276844,1851,1520,30.39 degrees,Morning,Large scale
Home1182,Puducherry   605089,0413-2201252,304,340,32.84 degrees,Night,Middle class
Commerical1182,Puducherry   605074,0413-2211346,2069,1526,26.33 degrees,Morning,MNC
Home1183,Puducherry   605057,0413-2276293,953,1022,26.91 degrees,Morning,Upper Middle class
Commerical1183,Puducherry   605080,0413-2219975,2428,2585,33.69 degrees,Morning,Small scale
Home1184,Puducherry   605082,0413-2297090,635,593,31.55 degrees,Evening,Upper Middle class
Commerical1184,Puducherry   605030,0413-2215435,3230,3021,31.68 degrees,Morning,Small scale
Home1185,Puducherry   605022,0413-2295973,280,338,29.68 degrees,Night,Upper Middle class
Commerical1185,Puducherry   605051,0413-2255549,4534,4341,30.60 degrees,Evening,Large scale
Home1186,Puducherry   605000,0413-2270686,867,891,27.67 degrees,Night,Middle class
Commerical1186,Puducherry   605070,0413-2265456,2709,2685,28.65 degrees,Evening,MNC
Home1187,Puducherry   605066,0413-2260878,620,659,33.28 degrees,Evening,Middle class
Commerical1187,Puducherry   605012,0413-2233977,1564,1489,33.74 degrees,Night,Small scale
Home1188,Puducherry   605079,0413-2262083,460,391,26.95 degrees,Evening,Sub Middle class
Commerical1188,Puducherry   605086,0413-2288231,2545,2178,29.07 degrees,Morning,Small scale
Home1189,Puducherry   605007,0413-2277749,136,185,31.50 degrees,Evening,Middle class
Commerical1189,Puducherry   605085,0413-2202236,2728,2925,32.59 degrees,Evening,Large scale
Home1190,Puducherry   605098,0413-2227729,375,449,32.57 degrees,Night,Upper Middle class
Commerical1190,Puducherry   605058,0413-2225063,1755,1817,29.85 degrees,Morning,Small scale
Home1191,Puducherry   605086,0413-2205083,552,481,32.58 degrees,Morning,Upper Middle class
Commerical1191,Puducherry   605095,0413-2270598,1563,1161,27.24 degrees,Morning,Small scale
Home1192,Puducherry   605066,0413-2293414,171,239,32.18 degrees,Morning,Middle class
Commerical1192,Puducherry   605012,0413-2235211,5563,5376,27.79 degrees,Evening,Small scale
Home1193,Puducherry   605060,0413-2232643,915,963,30.26 degrees,Evening,Sub Middle class
Commerical1193,Puducherry   605008,0413-2212260,4832,4548,33.93 degrees,Morning,Large scale
Home1194,Puducherry   605088,0413-2258176,636,700,26.07 degrees,Night,Middle class
Commerical1194,Puducherry   605049,0413-2298473,4093,4174,28.19 degrees,Morning,Small scale
Home1195,Puducherry   605016,0413-2277123,349,391,27.07 degrees,Night,Middle class
Commerical1195,Puducherry   605056,0413-2244880,2855,2934,26.51 degrees,Evening,Small scale
Home1196,Puducherry   605020,0413-2220092,404,471,31.43 degrees,Night,Sub Middle class
Commerical1196,Puducherry   605075,0413-2230806,5700,4927,32.01 degrees,Morning,Large scale
Home1197,Puducherry   605004,0413-2262261,632,656,31.88 degrees,Night,Upper Middle class
Commerical1197,Puducherry   605058,0413-2231357,1218,1072,32.08 degrees,Night,Large scale
Home1198,Puducherry   605062,0413-2246855,646,661,30.84 degrees,Evening,Middle class
Commerical1198,Puducherry   605000,0413-2224585,2677,2895,27.33 degrees,Night,Large scale
Home1199,Puducherry   605086,0413-2283281,495,505,29.10 degrees,Morning,Sub Middle class
Commerical1199,Puducherry   605049,0413-2214094,5532,4979,27.06 degrees,Morning,Large scale
Home1200,Puducherry   605046,0413-2298955,906,928,27.77 degrees,Evening,Middle class
Commerical1200,Puducherry   605065,0413-2291456,6572,5800,26.06 degrees,Night,MNC
Home1201,Puducherry   605030,0413-2227469,945,953,32.52 degrees,Night,Upper Middle class
Commerical1201,Puducherry   605086,0413-2213058,1766,1427,29.86 degrees,Morning,Large scale
Home1202,Puducherry   605074,0413-2287145,76,86,30.82 degrees,Evening,Sub Middle class
Commerical1202,Puducherry   605005,0413-2271939,4387,4044,30.71 degrees,Evening,Large scale
Home1203,Puducherry   605038,0413-2274473,920,951,31.35 degrees,Morning,Upper Middle class
Commerical1203,Puducherry   605018,0413-2247203,3849,3609,31.94 degrees,Morning,Small scale
Home1204,Puducherry   605037,0413-2267081,553,578,32.15 degrees,Night,Middle class
Commerical1204,Puducherry   605030,0413-2235385,6272,5659,26.85 degrees,Morning,Small scale
Home1205,Puducherry   605086,0413-2295824,1007,951,28.59 degrees,Night,Middle class
Commerical1205,Puducherry   605088,0413-2299268,2936,3033,28.34 degrees,Night,Large scale
Home1206,Puducherry   605016,0413-2295841,133,171,27.66 degrees,Morning,Sub Middle class
Commerical1206,Puducherry   605020,0413-2270985,1807,1436,29.22 degrees,Night,MNC
Home1207,Puducherry   605009,0413-2216633,24,78,28.60 degrees,Night,Middle class
Commerical1207,Puducherry   605059,0413-2287114,3367,2949,27.77 degrees,Evening,Small scale
Home1208,Puducherry   605044,0413-2204134,675,711,31.28 degrees,Morning,Upper Middle class
Commerical1208,Puducherry   605063,0413-2247822,3589,3659,29.98 degrees,Evening,MNC
Home1209,Puducherry   605010,0413-2266887,635,587,26.41 degrees,Night,Middle class
Commerical1209,Puducherry   605066,0413-2239437,6845,6454,27.95 degrees,Morning,Small scale
Home1210,Puducherry   605038,0413-2220744,167,170,28.11 degrees,Morning,Sub Middle class
Commerical1210,Puducherry   605088,0413-2251360,4442,4041,30.56 degrees,Evening,Small scale
Home1211,Puducherry   605066,0413-2205852,421,428,30.13 degrees,Evening,Upper Middle class
Commerical1211,Puducherry   605059,0413-2248470,6965,7102,28.37 degrees,Night,Small scale
Home1212,Puducherry   605020,0413-2239358,575,581,28.39 degrees,Night,Sub Middle class
Commerical1212,Puducherry   605069,0413-2295789,2343,1746,29.30 degrees,Evening,Large scale
Home1213,Puducherry   605070,0413-2219690,173,198,27.30 degrees,Night,Sub Middle class
Commerical1213,Puducherry   605096,0413-2224918,2708,2913,31.18 degrees,Evening,MNC
Home1214,Puducherry   605068,0413-2234064,947,1015,31.42 degrees,Evening,Sub Middle class
Commerical1214,Puducherry   605093,0413-2226042,4805,4447,30.10 degrees,Night,Small scale
Home1215,Puducherry   605028,0413-2280075,317,320,29.24 degrees,Evening,Sub Middle class
Commerical1215,Puducherry   605046,0413-2282615,1872,2087,33.08 degrees,Night,MNC
Home1216,Puducherry   605099,0413-2264056,868,841,29.55 degrees,Night,Upper Middle class
Commerical1216,Puducherry   605010,0413-2261821,4648,4834,33.28 degrees,Evening,Large scale
Home1217,Puducherry   605092,0413-2202452,887,931,27.25 degrees,Morning,Middle class
Commerical1217,Puducherry   605007,0413-2230647,1992,1547,31.28 degrees,Evening,MNC
Home1218,Puducherry   605052,0413-2271071,867,929,33.56 degrees,Night,Upper Middle class
Commerical1218,Puducherry   605019,0413-2216088,4680,4157,27.50 degrees,Evening,Large scale
Home1219,Puducherry   605002,0413-2288848,525,541,28.76 degrees,Night,Upper Middle class
Commerical1219,Puducherry   605048,0413-2254326,4241,3949,29.85 degrees,Night,Large scale
Home1220,Puducherry   605092,0413-2216279,387,433,30.46 degrees,Evening,Middle class
Commerical1220,Puducherry   605052,0413-2251854,4437,4105,30.48 degrees,Evening,Large scale
Home1221,Puducherry   605009,0413-2253221,152,173,33.97 degrees,Night,Sub Middle class
Commerical1221,Puducherry   605074,0413-2293311,6648,6228,31.97 degrees,Evening,Small scale
Home1222,Puducherry   605076,0413-2226446,117,186,33.42 degrees,Evening,Middle class
Commerical1222,Puducherry   605079,0413-2297634,2151,2379,27.21 degrees,Night,MNC
Home1223,Puducherry   605072,0413-2254691,148,213,31.06 degrees,Morning,Middle class
Commerical1223,Puducherry   605011,0413-2218280,1790,1774,29.35 degrees,Evening,Small scale
Home1224,Puducherry   605049,0413-2242398,486,520,30.90 degrees,Evening,Middle class
Commerical1224,Puducherry   605012,0413-2294568,1425,512,28.47 degrees,Morning,Small scale
Home1225,Puducherry   605013,0413-2292326,454,468,32.17 degrees,Night,Middle class
Commerical1225,Puducherry   605072,0413-2264278,4511,4116,32.10 degrees,Evening,Large scale
Home1226,Puducherry   605036,0413-2240581,202,250,26.96 degrees,Night,Middle class
Commerical1226,Puducherry   605000,0413-2205222,3954,3521,30.87 degrees,Night,Large scale
Home1227,Puducherry   605013,0413-2299154,870,903,26.12 degrees,Evening,Sub Middle class
Commerical1227,Puducherry   605086,0413-2242505,6889,6446,26.48 degrees,Evening,MNC
Home1228,Puducherry   605080,0413-2230687,204,204,31.00 degrees,Morning,Upper Middle class
Commerical1228,Puducherry   605093,0413-2259007,3522,3718,27.87 degrees,Evening,Small scale
Home1229,Puducherry   605098,0413-2254536,677,739,28.89 degrees,Morning,Middle class
Commerical1229,Puducherry   605079,0413-2233769,4580,4365,28.70 degrees,Night,Small scale
Home1230,Puducherry   605008,0413-2290877,336,354,32.42 degrees,Evening,Middle class
Commerical1230,Puducherry   605004,0413-2295978,6250,5948,32.70 degrees,Morning,MNC
Home1231,Puducherry   605057,0413-2251925,112,115,33.50 degrees,Night,Middle class
Commerical1231,Puducherry   605063,0413-2204592,2596,2392,28.44 degrees,Morning,Small scale
Home1232,Puducherry   605071,0413-2257512,375,364,26.66 degrees,Evening,Sub Middle class
Commerical1232,Puducherry   605068,0413-2227360,2131,2226,32.64 degrees,Morning,MNC
Home1233,Puducherry   605028,0413-2287967,434,496,30.64 degrees,Morning,Middle class
Commerical1233,Puducherry   605076,0413-2239550,4197,3579,31.57 degrees,Night,MNC
Home1234,Puducherry   605085,0413-2286546,116,178,28.63 degrees,Night,Sub Middle class
Commerical1234,Puducherry   605007,0413-2256900,2880,2808,29.98 degrees,Night,Large scale
Home1235,Puducherry   605049,0413-2287801,495,556,32.38 degrees,Night,Middle class
Commerical1235,Puducherry   605008,0413-2298695,2722,2771,30.32 degrees,Morning,MNC
Home1236,Puducherry   605034,0413-2250778,882,937,29.58 degrees,Evening,Sub Middle class
Commerical1236,Puducherry   605051,0413-2223206,5579,5789,26.03 degrees,Evening,MNC
Home1237,Puducherry   605002,0413-2283805,29,66,31.69 degrees,Night,Sub Middle class
Commerical1237,Puducherry   605032,0413-2217838,5373,5446,28.25 degrees,Morning,Large scale
Home1238,Puducherry   605062,0413-2205215,309,359,26.66 degrees,Morning,Middle class
Commerical1238,Puducherry   605005,0413-2290902,6436,6493,30.69 degrees,Evening,Large scale
Home1239,Puducherry   605093,0413-2216618,454,471,32.92 degrees,Night,Upper Middle class
Commerical1239,Puducherry   605076,0413-2276343,3570,3320,30.05 degrees,Night,Small scale
Home1240,Puducherry   605068,0413-2246717,304,361,29.85 degrees,Evening,Middle class
Commerical1240,Puducherry   605073,0413-2246045,2512,2081,33.01 degrees,Night,Large scale
Home1241,Puducherry   605098,0413-2295533,658,626,27.97 degrees,Evening,Upper Middle class
Commerical1241,Puducherry   605034,0413-2226995,5324,5463,29.47 degrees,Evening,Small scale
Home1242,Puducherry   605038,0413-2239350,639,665,26.54 degrees,Night,Upper Middle class
Commerical1242,Puducherry   605076,0413-2289726,2126,1654,29.39 degrees,Night,Small scale
Home1243,Puducherry   605049,0413-2256296,325,379,33.90 degrees,Morning,Upper Middle class
Commerical1243,Puducherry   605069,0413-2298938,5855,5883,33.00 degrees,Night,MNC
Home1244,Puducherry   605030,0413-2290525,436,453,29.48 degrees,Morning,Middle class
Commerical1244,Puducherry   605041,0413-2245174,5595,5835,26.92 degrees,Evening,Large scale
Home1245,Puducherry   605033,0413-2276163,268,335,29.47 degrees,Night,Sub Middle class
Commerical1245,Puducherry   605067,0413-2233924,4497,4465,30.75 degrees,Evening,MNC
Home1246,Puducherry   605031,0413-2274210,382,405,32.46 degrees,Night,Middle class
Commerical1246,Puducherry   605068,0413-2231129,1501,1248,29.44 degrees,Evening,Large scale
Home1247,Puducherry   605064,0413-2297762,628,629,27.81 degrees,Morning,Middle class
Commerical1247,Puducherry   605023,0413-2279618,5150,5243,30.97 degrees,Morning,Large scale
Home1248,Puducherry   605073,0413-2221540,246,309,27.94 degrees,Night,Sub Middle class
Commerical1248,Puducherry   605039,0413-2223472,2772,2657,29.01 degrees,Morning,MNC
Home1249,Puducherry   605058,0413-2294430,981,1012,27.84 degrees,Morning,Upper Middle class
Commerical1249,Puducherry   605067,0413-2274441,3254,3411,30.28 degrees,Evening,MNC
Home1250,Puducherry   605051,0413-2266377,206,210,33.93 degrees,Night,Sub Middle class
Commerical1250,Puducherry   605006,0413-2269842,5976,5910,29.47 degrees,Morning,Large scale
Home1251,Puducherry   605079,0413-2254017,795,823,31.02 degrees,Evening,Upper Middle class
Commerical1251,Puducherry   605016,0413-2299263,1284,1288,33.40 degrees,Evening,MNC
